wallet_address,name,pseudonym,lifetime_volume_usd,lifetime_profit_usd,in_window_trade_count,in_window_volume_usd,distinct_markets,a1_pre_resolution_edge,a3_dormant_activation,b4_specialist,b5_side_purity,c6_size_anomaly,d8_brier_excess,d9_direction_precision,antisignal_doxxed,antisignal_marketmaker,composite_score,composite_rank
0xfcebae5ff46084a38507bdfa22a589b90a0a6b01,,,0,0,4,12.94,4,0.0,0.0,0.3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34048
0x7980c0eb47d070f78f7c304c3f8d17054c952746,,,0,0,4,8.11,4,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34049
0x0bc1f9ed864e7ac97b5fc219165b6488a74606ed,,,0,0,4,35.04,4,0.0,0.0,0.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34050
0x031d35b45fe4e81a953b0e56298e93180837db9d,,,0,0,5,35.17,4,0.0,0.0,0.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34051
0x61ba25c0f913bdc65293bdcde4cf2b70d1526e45,,,0,0,6,699.54,3,0.0,0.0,0.3429,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34052
0x697dd28f23886afed0f2ecab31fe7c10380985c5,,,0,0,4,10.79,4,0.0,0.0,0.3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34053
0xdf4c538b017263c56a6b1b940205a50d948af98c,,,0,0,6,6.18,4,0.0,0.0,0.3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34054
0x863608889b7900de23508c67126df275a10fd3c7,,,0,0,3,230.73,3,0.0,0.0,0.3418,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34055
0xf114315fa98ccd807a3f89e434e756e55b5eeb8c,,,0,0,3,3.04,3,0.0,0.0,0.3429,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34056
0x02b71955f140bd640211f803365dcde78912c492,,,0,0,3,29.13,3,0.0,0.0,0.3429,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,34057
0xa0f19086719d534c50015ca6ba5cdfdfa5efb29b,,,0,0,3,3.03,3,0.0,0.0,0.3399,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34058
0x7340a6cce80af7192c995fd3094dafe320240329,,,0,0,8,764.03,3,0.0,0.0,0.3405,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34059
0xfc18710f3b6f1e2ed572bae7ecb8993c8a7e96b7,,,0,0,6,491.43,3,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34060
0xf5f0c44b336b6f64a87130a58130733f9a6b14be,,,0,0,7,8.03,4,0.0,0.0,0.3396,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34061
0xcfa425f89e22487e95f007a397f2321f2d1c4ecc,,,0,0,4,8.77,4,0.0,0.0,0.3393,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34062
0x60029fc2204848fc860aec5e6461de0d0063a276,,,0,0,4,27.46,4,0.0,0.0,0.3395,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34063
0xc327f3d448beefd1c133bf028abe290d039f83dc,,,0,0,4,16.35,3,0.0,0.0,0.3406,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34064
0x15fe202f3ec945ec65a97fd2f968a06e785dd75b,,,0,0,4,6.71,3,0.0,0.0,0.3403,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34065
0x9a5e1e18e40710b83359d75ba88b51d3a8f87e0d,,,0,0,6,6.41,4,0.0,0.0,0.3408,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34066
0x12f400078e7df4c6ecdb5a912bc2732ea1a98706,,,0,0,3,2.94,3,0.0,0.0,0.3397,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34067
0x0e4e7db565ed1c78f87b94c364c8a703b8975bf4,,,0,0,3,285.2,3,0.0,0.0,0.3401,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34068
0x0e491f2f6cdd5b87fcc87e771e08c5cf90bd8864,,,0,0,4,3.03,3,0.0,0.0,0.3397,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34069
0x7673fb54ee850b482ff8ef8a788c8a07f27cd602,,,0,0,6,5.78,3,0.0,0.0,0.3401,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34070
0xc5d94b412a6b822ffe0a7b034eb3eadeeaf31545,,,0,0,6,6.74,4,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34071
0xdb746d0145995a19eb64c6e39544cc552ae0e91f,,,0,0,4,9.58,4,0.0,0.0,0.3409,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34072
0x68c34ff3393b0e75c16b1aaea4fc2709c5bea1ac,,,0,0,4,8.26,4,0.0,0.0,0.3407,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34073
0xc56e490c5350cc4a4ae62dc908119302ed522b83,,,0,0,4,9.94,4,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34074
0x1af1890d6cc2997eb9a18e395ad7fa1ce6f37791,,,0,0,4,9.82,3,0.0,0.0,0.3391,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34075
0x26e6a891db4b33cbe4947f5f73c0ee136d7c1e23,,,0,0,4,6.62,3,0.0,0.0,0.3391,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34076
0x86a6553406871f2d49eda309e025c3738b8cb497,acefrompaidinfull,acefrompaidinfull,45092.11888,754.3282332299419,2,3353.28,1,0.0,0.1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,34077
0x812804c19b47006ec5343a36361941f23561e88d,,,0,0,6,5.85,3,0.0,0.0,0.3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34078
0x21d452f7ec1cc02ce2ecb5fefb64df6270c7cd63,,,0,0,4,9.55,3,0.0,0.0,0.3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34079
0xe6511f162cfeb09434aa63e4c98b48c61f91eb8b,,,0,0,4,8.9,4,0.0,0.0,0.3371,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34080
0xaffb1c036160b00d7cf4ac50346526a19015cecd,,,0,0,6,120.72,3,0.0,0.0,0.3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34081
0x1e37311b26b105512e8174a955fa5e864d21faa2,,,0,0,3,3.36,3,0.0,0.0,0.3373,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34082
0x226ffc1b80962c62975ec71a1191eb6e3bb8d831,,,0,0,3,16.36,3,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34083
0x4fa5fbe017fda706ed47a427d5cf9910474c5e2f,,,0,0,4,7.83,4,0.0,0.0,0.3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34084
0x8e27b24398a2eff41bb0f8a59a3fab318e06e648,,,0,0,4,8.89,4,0.0,0.0,0.3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34085
0x42f2e40d0e8bfffa94eaf2af7390053515893237,,,0,0,6,195.25,3,0.0,0.0,0.3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34086
0xca664c9e9a35f58ce887c78e82fb5905dfa84a9e,,,0,0,6,195.5,3,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34087
0xd6d70de6656c8e258124b0d8b6aa019331aedf53,,,0,0,6,195.86,3,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34088
0x5d5453196851a5357ec9d48dde67328a51794db2,,,0,0,3,14.81,3,0.0,0.0,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34089
0x225acd6f462d43501167c35c6cba447c4ab06e2f,,,0,0,3,5.92,3,0.0,0.0,0.3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,34090
0xa15179339ce082cdcce90dd74b3b1db2fc569df8,,,0,0,3,3.16,3,0.0,0.0,0.3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,34091
0x5f9cbb54ca68c1e23dcbbfa80ccc00e8d1d3bd12,,,0,0,4,60.85,4,0.0,0.0,0.3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,34092
0xa00273b350df5edb6e069d2575b328800444422c,,,0,0,6,64.41,3,0.0,0.0,0.3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,34093
0x736583b8d21db80f423ce57f2c134d62117c61b0,,,0,0,6,6.0,4,0.0,0.0,0.3352,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,34094
0x39d2222ebe63dfb603379a7547cf5d199c88089d,,,0,0,3,16.08,3,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,34095
0xa99959224fd5c4fd1b67168d6bc2ecdcc409a364,,,0,0,6,12.14,3,0.0,0.0,0.3357,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,34096
0x99bc6428581ad7c163c4c496bc478f3fe12ce3c5,,,0,0,3,7.6,3,0.0,0.0,0.3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,34097
0x8b84602d25472f97272e155981a9e09433f5cf34,,,0,0,4,3.01,3,0.0,0.0,0.3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,34098
0x58de4887fe2e8be4838c639254299532f76273ee,,,0,0,3,14.85,3,0.0,0.0,0.3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,34099
0x57f58473f8b0c0ea6f025cae8c31bea5e78cc1c9,,,0,0,3,5.94,3,0.0,0.0,0.3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,34100
0x8fe7d181443e89350231893cfdf2bba35ef13471,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34101
0x1b262d85d15ff7388f35355765c5c6fb21128612,,,0,0,3,15.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34102
0xdc858b8bce4bc78290c5276f9fa296868f7b0d6a,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34103
0x6d1f152d11055250fda482bc6673a7d6700ed378,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34104
0x10b95507489af0246657de73a8795e7b31c5e873,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34105
0x40ecec6f13296e1450f44f4caec48ae0a60c644c,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34106
0x6816764dfab487d7a1f16b566b4f2f931bb84d0c,,,0,0,3,15.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34107
0xda66374ba0d5c2f7d181fb5b764248f34e4c7611,,,0,0,3,30.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34108
0xbd5d0376afc87499e225d8b0d5605f33d86ee0bc,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34109
0x1509fc20b29a7777647bf53f8b3f1f41c001d754,,,0,0,3,15.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34110
0xc0c69d276ec148b9775985f378d4e238a4e785f7,,,0,0,3,29.89,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34111
0xd830ef9f6cbe56402332e8580c6cb5e6a877ee6f,,,0,0,6,59.75,3,0.0,0.0,0.3345,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34112
0x302b013c56937e49cf8f6f07256d1455c051696b,,,0,0,3,15.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34113
0x760c32782d8c4ddd5d13eb95aa4a29e22f72e5d5,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34114
0x7b52dd61497802db47aae6c35a28e44c9ae7589a,,,0,0,4,60.0,4,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34115
0xd729228d595bf303f5d6fe03a79eb8846f48b1f8,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34116
0xb844e9f58fb8a6d023752b51cf2c753d9b7d2a2a,,,0,0,3,30.0,3,0.0,0.0,0.3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34117
0x7d304d51616fc06fbf21af99d317eaa45c0b57dc,,,0,0,3,6.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34118
0xb58ddc0a3f94a84eadbb8e8b3ce8f1cf321a9bf9,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34119
0x8267694f07437124ea5a2e9e9cc1d3adf682918d,,,0,0,3,60.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34120
0x9b90d830d85bbf005fa7d497d0cfce9d1f708970,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34121
0xfbe42c1c00eaa16ef0439c52007f4b61875a7107,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34122
0x9c3afb8ae109fd9939d8e7db097110a20130f047,,,0,0,3,6.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34123
0xeafdeba6dae8fd86ebdcfd2e465e4cabf19e2674,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34124
0xb87fb2bfbb158db2e17eba291bccaba227beebad,,,0,0,6,707.54,3,0.0,0.0,0.3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34125
0x23ccebd9ae49aa0cf5d971759e09f23d4eddb716,,,0,0,6,761.08,3,0.0,0.0,0.3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34126
0xe233774dc4b736bc315f1efadc1eaa31b065958d,,,0,0,6,683.82,3,0.0,0.0,0.3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34127
0xe85cc8673603f7569e155910eb2a244701c3b86d,,,0,0,6,636.02,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34128
0x4a0a3b52a3a198f05ea7aba2c5c88a7ca71f6660,,,0,0,6,695.47,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34129
0xb03fd4e15fd9fc6be3187730d52839b82b754050,,,0,0,6,754.92,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34130
0x5e9e5f89eab128964e1535a913e467f4e3f0d198,,,0,0,6,743.05,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34131
0x7fbed66dbb388edbf6f235fba808e3731fab79a4,,,0,0,6,670.9,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34132
0x1e1099cffc3514a768208df6774bd5e68ca09e0d,,,0,0,6,677.67,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34133
0x0d80305c3b0896132f180238547594f432c2d83c,,,0,0,6,743.03,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34134
0xdbb310ea8cc00c228b8c31b3078f43fe9d251be0,,,0,0,6,647.85,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34135
0x549def42452ba8aaa17573384c6abb2e944b524a,,,0,0,6,659.94,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34136
0xb4869448eda73ceaf9ef75a65d0055520d25ff4c,,,0,0,6,789.86,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34137
0x80c0afd81df325c0de77966d5adbae1b9c9dd3b7,,,0,0,6,618.16,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34138
0xd39e410504db3f644f944445af7685b2907d6231,,,0,0,6,754.92,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34139
0xbf09ade3336d87418f9a9be379061faa60299085,,,0,0,6,600.43,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34140
0x9b253734a173b9be3902bbf2d71fc741b08bd693,,,0,0,6,600.43,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34141
0x797562956b2d3591d0a72c4ab2c8f503d3381afa,,,0,0,6,677.67,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34142
0xc003714d30cf2f3d933e6124068d620616db385c,,,0,0,6,695.47,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34143
0xdf04ee50655ff412d534254286c98ab7a150a6e8,,,0,0,6,742.27,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34144
0xe8f277cc47982734d171b0de469c6d1c8c18a8de,,,0,0,6,659.28,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34145
0x78293aab227b003eb230b9033d4d3c235899c97a,,,0,0,6,611.63,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34146
0x26530643994129d9c68bca5c7195510711e13031,,,0,0,6,855.2,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34147
0xe90752fa552462ef186b9009d51635524fa99a56,,,0,0,6,706.56,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34148
0x83a532aca29053cc29e68b88f66f2d001d701ac2,,,0,0,6,694.75,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34149
0xb43232b60766b3b9829b98304ad8d23af4fcd965,,,0,0,6,706.56,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34150
0x8e4e8f86f10d9be4b209bcbc242bb160c30c55a0,,,0,0,6,611.63,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34151
0x116046d03305a65a6b3e032a245091eb33799835,,,0,0,6,676.99,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34152
0x8b3fbfa55c4d16740ba6712c5fac06d63d9424fb,,,0,0,6,653.14,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34153
0x02bcc84e140c99219445a1da5c5216adf1bccd17,,,0,0,6,641.26,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34154
0xde9869d25166e328f5b4aeea1bd0b27bf14a3350,,,0,0,6,659.34,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34155
0x2f9659b37f9a2cee2aab8565b32ef3904818e18f,,,0,0,6,641.26,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34156
0x0575cc4b9d707304358c1931072ff07966661c68,,,0,0,6,742.27,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34157
0x985b565eb4b4a497c3c9db5db666a569fa5546c4,,,0,0,6,89.83,3,0.0,0.0,0.3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34158
0x055ed4bb75a38bef72972023758eb5db55b8de32,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34159
0x1f141c706d6fc14f08ac42aa2b4262bb82180864,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34160
0x7fc1a38f93fe38a55bb8d37e537fe7c7850f774e,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34161
0xc8e8f481b64fc66552b0182e8f47c9c09e9ed277,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34162
0x285a8aab3ff46fb9fd9dfc163fe0c2cbad88b323,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34163
0x7af8cb18d8efd6fdde4b643e754c27cd716b47cc,,,0,0,6,5.97,3,0.0,0.0,0.3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34164
0xef217949bc18fa6c9c062bc95e24176a4514b4a0,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34165
0xaa68a04fad25be3569081e2754a42d925d59f690,,,0,0,3,3.68,3,0.0,0.0,0.3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34166
0x0ea420896c65906bfa3dad72b37c8d85ef49b19f,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34167
0x5e940ccc5cc4d0bba115144f15ed33617dd6d134,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34168
0x0bed2adb156f093d34840ee120636b913cfbc85f,,,0,0,6,5.97,3,0.0,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34169
0x956fcfd8f7c785e3af8760cb318814aeb3b76bf0,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34170
0x87645bef8ffc1d05395669b31d47f9ae77d6a5fa,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34171
0x01b2b4249eef49483eee78be3d3c27e17b19694b,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34172
0x888c1742924e2b3e02e0b271804fd3abe3d7879f,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34173
0xb74fe5a984df6f80d2cb3cbb9b53a4a03e7f34f1,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34174
0x35cc16dbe88708330c318b08c251ef029ed788c1,,,0,0,3,30.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34175
0x71cf01ba2cbc586a62bdea8ea77e29b936be8cac,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34176
0x014d5296afbf23ee48165d213aeaeddbb9370abd,,,0,0,6,515.42,3,0.0,0.0,0.3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34177
0x70537b243bcb4df89fa428f45b315d971274ce0b,,,0,0,3,89.73,3,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34178
0xaa974d356e76e996d684453166c60174ef2d7950,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34179
0x99b897fcbc2a07e2c8ccfa01bfd39cfed7449443,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34180
0xe15d718537547eb515e2dd2ad49dee748b948596,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34181
0x057e429e15972acc285eb756b8f2f966532d29e1,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34182
0xe4020dae5d7ed29eca11fec408dfc5d06e36a73b,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34183
0x13ce9e717dcd64b262c9041c32bd444be576bf33,Dead-Skylightt,Dead-Skylightt,8881962.113323001,-216107.13741989585,6,2029.42,2,0.0,0.0,0.0,0.0,0.0075,0.0,0.1556,0.0,0.0,0.0167,34184
0xf816b2f1f4a92edb2fead8a8276e508dbc8695c9,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34185
0x31d4674f581c0b6fe3dc99b55918aad1944c469e,,,0,0,3,60.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34186
0x441e26df7f48741af1fa0db384ac05062426001a,,,0,0,3,60.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34187
0x55d82131d97da85791e0c9da86cff8d904db4e6b,,,0,0,6,592.15,3,0.0,0.0,0.3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34188
0x8057dfb1d5c25706bb4be9199e3d73d350ab1d78,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34189
0xd0209e701dd001bc12a9d9824be1f2154e48087e,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34190
0x93900a541e906d287baef4cd5291d8486364034e,,,0,0,4,6.95,4,0.0,0.0,0.3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34191
0xa123a5f1b10d7fd081da3432f48225e03c051d47,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34192
0x814452e5143b32b35b3acde309c306ec47434c28,,,0,0,4,3.3,3,0.0,0.0,0.3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34193
0xe682fbc46d9fd153dc623863cad68851191a4561,,,0,0,4,6.4,4,0.0,0.0,0.3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34194
0xa9b3e186e4ab2727859a7453b757a75140437cfa,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34195
0x54607e4a6c4e9ef1cd5ca965c1a8a9acb6cb01ac,,,0,0,6,5.96,3,0.0,0.0,0.3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34196
0x84a95c9b8f9f2a7ec729e4e55110a3dc7c8b53f4,,,0,0,6,5.97,3,0.0,0.0,0.3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34197
0x51f6285be92e074d04d0470b803098c50a6ac482,,,0,0,6,5.94,3,0.0,0.0,0.3343,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34198
0xececf94fe0b1cce8f58b49cefd26320d74f069b0,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34199
0x3864a400ae837c24a6dbee214cd48246c409abc5,,,0,0,4,9.73,4,0.0,0.0,0.3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34200
0xa1488830cf0413c93396567471e5c9d2d95a909f,,,0,0,3,90.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34201
0x1d7adb4000c376d8c38c25448434dd92932ba550,,,0,0,3,15.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34202
0x3b7d8fc0c59e876064846dc235388a322ec792e7,,,0,0,6,5.98,3,0.0,0.0,0.3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34203
0xb2b29520c660d27c0825eb792f0a0ccb5bbf1a09,,,0,0,3,3.0,3,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,34204
