wallet_address,pseudonym,name,bio,profile_image,lifetime_profit_usd,profit_30d_usd,lifetime_volume_usd,current_portfolio_value_usd,in_window_trade_count
0x4d0a7253794c788695b9d2805bf285dc49d6c96f,Gabbers,Gabbers,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5133803-066acaf2-0cf0-462f-b945-c59482801837.PNG,554.9967733870803,28.410902605528264,1384495.1362740002,182.9359,7
0xbfb466f910a897c39a2c1222b1a2168944f7446a,Az26,Az26,,,7.726008597884911,-49.99982850560602,72671.68539,0.0,2
0xec92f1caca619bd1ff96a660f36e1929b0ad1214,JoseStrickland4151,JoseStrickland4151,,,4064.0368681871723,928.0360410399976,731426.1776699999,5484.4326,6
0x0d00dcc9e009944104faa345e7934d20fdd31296,lcoosdad,lcoosdad,,,-112.605939764616,-0.2361378781679998,14938.973671,0.0,7
0xfd80c42be86e0396f20628e27379a73f7994bfe7,jkdszf,jkdszf,,,548.7656593749999,0.0,16092.225246999998,0.0,2
0xaf0e578b7a4fcc8132375e2fa7d0d22d31a73197,N3D1,N3D1,,,-3525.8334584222835,2651.461435961703,3984135.624616001,9439.1405,4
0xa5f2cb15fc98fbb231fdb2a41b501c8132979b31,yo-no-se,yo-no-se,,,202.65649185249498,0.0,11627.618025,0.0,2
0x793a91d802be341484d5879aa42078ec1762de6b,EnimQuae,EnimQuae,,,67.905609,0.138289,15631.29,0.0,2
0x354650849f540be65d169ee6657d8b361db3c697,Tonzie,Tonzie,,,-6500.43394304487,2264.8183182807647,183215.549769,16576.4981,1
0xbc1b3104e1836de1b7df8c67a3d8573d493ed370,HJHJGGJHKJHK,HJHJGGJHKJHK,,,78.35911712505501,-12.730127988874003,10564.368816,0.0,2
0xca6e9879b0a83eb471f974e159f2483c08b546f2,sb911,sb911,,,-28076.017950147012,-2973.710882451558,13451933.512615,0.0,3
0x28f472e71fa919e5ea8334f9c3e373b4d56a23d1,Westernhagen,Westernhagen,,,-2562.125252358189,0.0,87515.48359599999,0.0,11
0x7f47acf7627219f54b94fbc3153e1809c62acf7c,Hemingwaydfb,Hemingwaydfb,,,-4.929874000667107,-1.81170802100001,10079.306337,41.0399,2
0x604d083b6eb4188e20802495ed925cb5c7e46fac,vibecod3d,vibecod3d,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4175035-a8b8fc88-85e0-4c01-9446-6f02e3ce7734.png,-5913.593917699284,0.0,67514.199802,0.0,8
0x0a993dfaa3cd06d4e299a87f0a1ade5e453fbcbb,uidfjohn,uidfjohn,,,384.7493129999999,-1.6466165000000001,14087.192,0.0,2
0xf2308bf17cc2cceef2aa8fa0c75be39a6ff0a90b,madtor,madtor,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3809453-8939f53b-8236-4fef-b043-4a4dfe93556c.jpg,-67.618807567092,0.0,9554.566072,0.0,2
0x84023916b3750f5686d9ecc9091bd9aca12d3b93,dzfgesr5yae35ryt,dzfgesr5yae35ryt,,,-3.963317,0.008043000000000002,5298.85794,0.0,1
0x01cf32c5277c08109e79a7625e7c6f997174ccfa,fcgjhykiy6877,fcgjhykiy6877,,,-2.624938,0.006942000000000001,5283.5169399999995,0.0,1
0x01d2a84329bba06b67a55cae4e709a11a657b308,gratzi30,gratzi30,,,-57.99783999999999,0.0,159741.19999999995,50.0,2
0xfe1b1189281d9cf72111351ba76a37ed2b626df2,peterGr,peterGr,,,-300.65095999999994,2.641350000000007,579810.188507,298.55,14
0x7d5bbabd1cf96675c1f80726f3d829a00b471ae8,CeklPvP,CeklPvP,,,-30.928845073949,0.0,2549.79248,0.0,4
0xe2588692bef87b7471228b9e7b78997de6daa0d4,Dolorumnihil,Dolorumnihil,,,-180.376435,0.0,13760.89,0.0,2
0x3727d723d45c90e4177431bab3eaa23ebca00b44,kdewww,kdewww,,,-5691.223739370935,0.0,169853.369872,0.0,6
0x9de2e4f72b62cae851485d6409fbc3d4bb8cc042,,,,,0.0,0.00027143999997747414,43176.29645200001,0.0,8
0x85a3c1fd11163e0bd741d93cb3c0f0b1bf1abf98,dghe5yasdftg,dghe5yasdftg,,,-2.643171,0.004899,5297.364750000001,0.0,1
0x93142e5afd30b07255090d0ac3aa66e715850331,bsDGswghw,bsDGswghw,,,-597.232143,0.004497,6598.784250000001,0.0,1
0x959e2a1ae82ef4b09e2fdaf7b3278c16757923b3,6846fgjhe5w7y,6846fgjhe5w7y,,,0.005839999999999845,0.0,5273.639999999999,0.0,1
0x7420933c18ed4c7f07814548eca2ca95dc707835,skon,skon,,,-300.92636556191087,1.5969399999986535,88926.198279,5.61,2
0xeb58e26e51169b71d00f3beface74ffe1ddd6fa5,ReinforcementLearning,ReinforcementLearning,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3478121-14ae0845-9b5c-45ed-b673-78af02e60ab6.webp,2368.5483691215527,-628.9542905519929,190479.561093,4310.698,1
0xcc69f7bd292e9142312435976439f2868f7496fd,sdgw4745tyh,sdgw4745tyh,,,-0.012086000000000046,0.0,5305.83925,0.0,1
0x6d7974bd5d6454b515eaccee05827f8ad838ae69,green9,green9,,,2023.2800626441424,-11.26610122471763,213700.40746199994,16861.5846,3
0xfbec7ed3905972769c426de6a4fcd0e339d18dcc,MarkMolina5436,MarkMolina5436,,,-1179.241654,145.36501000000004,250369.37,848.773,5
0xb5c1c7e2cd08a7fb2fdad1094f0f0f2afe0f94af,dfhge57y35et6w4,dfhge57y35et6w4,,,-3.956632,0.004578,5275.8245,0.0,1
0x24a62a6d4474df43f347472d1d3549d7f7bd3db5,DXfghaeryaW34T,DXfghaeryaW34T,,,-5.328138,0.006942000000000001,5295.016833,0.0,1
0x00581561a77650b52eef2a07bb0cda3f3e680386,zdfghsr6ui5sr76uas,zdfghsr6ui5sr76uas,,,-3.9848299999999997,0.00421,5304.304207,0.0,1
0x96087131a7d1ff92d9c83f002c70b112bf87e11a,rogerjenkins,rogerjenkins,,,-20.899846285638997,0.0,13863.066327,0.0,6
0x5be583d30e80c4c91dbf57ef32bab12726202d9a,arisha123,arisha123,,,512.7968879011165,-9.439801928999998,196829.08351400003,9.5533,10
0xa6ee13ce1fc303d9a4187b72620decdd4a6b1b85,hrt647uwhgdfh,hrt647uwhgdfh,,,3.9429069999999995,0.004457,5253.03425,0.0,1
0x16bcc57ffd4bf42a5e0949e390e58075fbac110b,xwsh10,xwsh10,,,-7897.616310608831,-3.4200000000000728,364749.534872,3.99,2
0x55d0c13d016624e4b816ea561efd5062b4d1f655,isWaterWet,isWaterWet,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4732508-f8238e9c-dfd3-4a11-a016-474d55d9a6a9.png,27785.245955161292,-15.661303396077983,1616165.682742,14.1139,28
0x05a4bae4fc7d24308111c39d643cf6cb2dc427cf,Johnbonjovi4887,Johnbonjovi4887,,,-1336.1673809076299,0.0,279589.98668800003,0.0,3
0x225ef0d3c31814a59773393e8f2d3b083c06d4a5,sdfaw4sdgasdg,sdfaw4sdgasdg,,,-2.615134,0.011336,5255.221,0.0,1
0xa4e182421c1851c966115e6d50be747bca1d3082,quasSimiliquebro,quasSimiliquebro,,,108.31186999999997,0.619,14186.4,0.0,2
0x4d57bdaeebd548c018bb4fb424ab232e6760419c,amour88,amour88,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3286888-a0347a0b-bbac-4cc5-bbb9-b95f4c9f902d.jpg,-890.4595962244448,0.0,385207.732949,54.9991,5
0x8ce7124fc88549e1dbd86f356e1dc526c856a3e6,Boman1of1,Boman1of1,,,-3299.330692,0.0,6172.638239,0.0,1
0xd589c5e22de8c2c26a1bfae2f369af8fc71a489f,,,,,0.0,-0.664395,10127.426619,0.0,2
0x0c55566ad9cac533d02fb447192d452f78378c81,JIOHIUIUH,JIOHIUIUH,,,-76.42800903567401,-1.6876601845199999,11154.825115999998,2.8973,2
0xb1aecf30ec6dee7a1db37ed6a01379dda11c9bb8,w45735fdghreuyh5t,w45735fdghreuyh5t,,,196.074938,0.005777999999999999,5594.6356,0.0,1
0x3a9911c85a989a43902f1c50eacb38c25f4d5210,DaEmpoli,DaEmpoli,,,-69.37500697120998,0.0,1758.961691,0.0,2
0x7cf34a7b1eb9ea5fa6597896f6baebff2070b1ba,Elicenciao,Elicenciao,,,3332.5890284952275,-0.37570627799959055,289895.891345,0.0,3
0x848da3164e3c7bbff8150f0070a1fa6a22e476c1,WilliamAnderson1799,WilliamAnderson1799,,,-824.7593339999994,-145.95981500000025,500622.77,2388.3625,8
0x4d36c0e0d1d3e9c10d17787272c9fbbf55d552f7,capetsa,capetsa,,,10720.652015330972,4624.0105763136435,1730099.5318839995,917.2207,65
0xebe33af16d42b7387a942ab5b2553c24d240c1ee,nobita,nobita,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-867587-399a1fbb-78e1-4d82-a223-ea176e7905a9.jpeg,893.97991786876,1.294936242460949,392717.68585999997,47.302,7
0x0f9154467d38d4065f74b18c6d433d4f1f46558c,Arden312,Arden312,,,671.227644846425,0.0,29615.919758,1659.0785,10
0x4e4f6c25a361572e49e228cc7908a9df4e44b26b,gghghg,gghghg,,,-1.6931406749760003,0.0,3895.0780239999995,1.2516,2
0xff72a6a01da59f9a8656e0ad39cdb048d0a4cdaa,SheepToken,SheepToken,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3232002-36612d27-b069-4927-95b0-64c03e76e416.png,-5445.649271047625,-2371.953070279469,1774970.8232769999,8611.6592,11
0x8daf2074d1bd70628f11513fb72c515a0869ef60,PeterGraham,PeterGraham,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3422637-ef8a4c2d-5942-4495-b21a-365ae6aa7d10.webp,-4750.498851284849,-518.1602189957002,1547732.096559,4585.9852,10
0x84449adc1338287bafcceeecf94d943719291cf9,Pitu2123,Pitu2123,,,-12441.870737093917,-2918.308870819615,1212337.740485,5426.2961,39
0x82f33a7eac5719f9b559ac9ec1c2e5ca5e87162b,,,,,0.0,0.2734005325129222,1034531.880535,23.0105,11
0x7c403e193beade942a1057d0e6cee1b3186f0fc0,ViViop,ViViop,,,-0.4777942165180016,1.1109233551109994,7619.847984,20.7643,5
0x336fac1977c3081806e49364feea6507788fc31e,bysider,bysider,,,-5233.441230887593,27.51225647600066,613365.0046999999,671.3503,39
0x9297dc5c6ef009e13c33598c0dd5b43bec28949f,1872931,1872931,,,42.337088470124,-0.37,46824.400626,0.0,1
0x7a3e682611c27b2662acd46d7f5d799501ebb6a9,eemi,eemi,,,-4.415564,0.7996180000000002,7223.784631,7.327,4
0x3b339cf14853ddb3f665a63df2549a8380729773,verali,verali,,,-5.522926904095001,-0.9068160377600002,7199.722699999999,5.9244,4
0x000e3d2ad56f5f7097991639238dd67e6e8abb77,0x000e3d2ad56f5f7097991639238dd67e6e8abb77,0x000e3d2ad56f5f7097991639238dd67e6e8abb77,,,-294.65233150093206,-5.4189768630930075,43641.785362999995,0.0,13
0xa6477dee1c4ac566922af344a6e5947031d6d77d,JadeReeves4764,JadeReeves4764,,,-1744.129513061856,23.33800000000008,558577.897311,60.9342,7
0xc1bf3d45729d12d60cdb3cd8435fcdd4f2716e50,gjgjgjp,gjgjgjp,,,-45.493909884874,2.6021140876459956,6132.8496860000005,27.3269,2
0xb8ee94bd599a92d4747dda5f3bc6d2b243349e81,0xB8eE94bD599A92D4747DdA5f3bc6D2B243349e81-1765943326811,0xB8eE94bD599A92D4747DdA5f3bc6D2B243349e81-1765943326811,,,10116.067802031757,-945.4108635689068,1340565.296093,50701.0375,60
0x0fe64f8a483c061ff47ae7998ded315bcd3ce6f2,UnderDD,UnderDD,,,51.116767472227,-0.8009785168869998,11438.430061,0.0,6
0x2350986f0b79cf795d73251e78814e23c5f7570e,Cryptocool,Cryptocool,,,3975.123684914729,0.0,506150.4039689998,815.0844,3
0x4d45b87c972a7acbab007e0122d821466ca67e85,Lionelfgb,Lionelfgb,,,-15.971658059155018,0.0,13901.448374,41.713,3
0xa428c5f7ba898204e3656ce50874985d2eb740c6,usafadas,usafadas,,,-1377.177489541773,0.0,68867.274225,0.0,19
0xf9076e0604e7c216602fbad86bc87473791ce7db,StephanieMcintyre1446,StephanieMcintyre1446,,,-1137.308799,-30.247500000000024,96114.93157700001,556.981,3
0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,5273853,5273853,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4655898-9167bb44-ea99-40fb-be78-0e1935dbe0be.webp,7483.422230459969,2509.5660790585084,2079590.073966001,6174.8262,145
0x66fe5517c106082bdc2464fe21a67a50499f6e17,Sapienteaut,Sapienteaut,,,158.48776999999998,-1.5075000000000005,13992.310000000001,0.0,2
0x7845161180695b5741fa3d71f203eaaac497417b,Smart-bettor7,Smart-bettor7,,,-24878.774272983115,-8003.007557289176,675475.2436569999,11582.4369,8
0xd27c1dfc7dcbae3583ec3acb64837013f1cc9f83,laudantiumnostrum522,laudantiumnostrum522,,,-135.93907999999996,0.09837000000000917,14976.47,0.0,2
0x6a8328b1ae11569f7b27600073558879885e4c59,,,,,0.0,-238.16142002609104,6993539.111792002,8717.5289,4
0xdd8e67a862bd81067891ad41e86e9673229ef023,TexMexTRex,TexMexTRex,,,-115849.94298053972,9285.594592035923,21702631.299080003,5041.0386,3
0x6755286b4ce3edc1b8d85ed5723599eb94288754,sfssfwfew,sfssfwfew,,,-2.776570996667,-1.070025996667,5555.278333,0.0,2
0x6a924500b46196928132932bea000cf05939e8fb,HYPERBE,HYPERBE,,,197.374190828776,0.0,137337.17706,1272.2537,1
0x6a1ab7a1a8619a74731282f58a24b3dafdec313c,opipo,opipo,,,-26.158898521891985,2.5555296853020137,97992.42994500001,252.3643,2
0xfb5f250d66d67f853fd370c89d7b462670b8f3dc,KyleRobinson5000,KyleRobinson5000,,,-762.8958484774299,-0.6260059999999545,187723.23257000002,58.8785,11
0xef929a0f2f8a6752a6cc242ca444918947fdfd5b,,,,,0.0,1.104124,2698.667,0.0,2
0x12b39db345626c764d9f4574cf51b8665afbfa72,,,,,0.0,-106.5336000000002,174463.98677800002,545.9847,5
0x8e6d18db00decb3d7b47750e222223ccfb784e22,929190asd,929190asd,,,271.23221035031304,0.0,49369.194204,0.0,1
0x0b9b9ca75a506cef1b1cce9b5dafafd0d4852104,frenchfrygod,frenchfrygod,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5159978-b47c76ed-e4f9-4b6e-b933-400980227480.jpeg,-1366.2237603738788,-29.53846150000004,78339.15455400001,96.0,2
0xfd9c1aa7a2b8410f7ead907a7353fe3d6abfe0b2,0xFd9c1AA7A2b8410F7Ead907A7353fe3D6AbFe0B2-1763677501277,0xFd9c1AA7A2b8410F7Ead907A7353fe3D6AbFe0B2-1763677501277,,,-1393.5649361208925,-4308.404077171941,1604571.867575,128.7338,1
0xb1fe66e13edbb425c60628f818115c6a31a79974,kiki.aoe,kiki.aoe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3373933-5c3568a3-557b-4bdf-87a9-c6c2e453f846.png,-85840.34355608135,0.0,2503561.8008000003,0.0,2
0x53515560de479cb8bec53a517bcd9fb2f66dc7ed,Degencrew,Degencrew,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3076706-b8846fc7-cf8d-4806-8c33-1710b68c8172.png,-211.12834360182114,2168.923255343897,538006.691641,9452.9633,27
0xc474391055a051ec38b45508d3d72c787cba6061,LAROW,LAROW,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-911340-2dee6ef9-9f69-48e1-afe1-813a2ca9a43d.jpg,1627.6392299198528,519.5840784347904,10472494.354306998,0.0,4
0xfc396df3b2488d5a60162d99cd30947c50e146f5,QuickGlacier206,QuickGlacier206,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1683991-c6e87d0b-4977-46d9-97f7-fd33d1655c24.png,-10.188467194414981,0.020818762219018017,16958.863515999998,0.0,4
0xf38c697a8dd8c962e20e743b668db465d3479550,taoyouran,taoyouran,,,-148.105027753057,-0.9459771739820003,15015.964068000001,28.9943,6
0xb2378eaa7a08a92b3ea2a10dd45329930decaf53,0xb2378eaa7a08A92b3EA2a10DD45329930DECAF53-1762333393962,0xb2378eaa7a08A92b3EA2a10DD45329930DECAF53-1762333393962,,,-1233.089924031658,5.002400007469987e-05,273652.41842,0.0,2
0x2e8f6481c937808ea789a3f18cf13bb8b55499d2,0x2e8F6481C937808eA789A3F18cF13bb8B55499d2-1766550790058,0x2e8F6481C937808eA789A3F18cF13bb8B55499d2-1766550790058,,,-658.181657185042,0.0,15480.766833999998,34.4901,5
0xa817a6fc8762f1d11f6b15a69be982d0870e6714,ytzytz2025,ytzytz2025,,,529.5436526219953,156.20105306013411,21319.688291,3387.664,7
0xa2f6e757fafc7a431fe714902e5963ee46966a87,pilgoure,pilgoure,,,-1862.97548419511,0.0,95001.299551,0.0,3
0x944e0472b99926f4f712fc97dc0a846a8c5d8c94,mountaindewd,mountaindewd,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-137052-0f368c7a-cbc4-436c-a320-916a82f5b425.png,95912.00091686087,5839.998384506458,2544139.0377009995,110274.3333,1
0xbb50fa724ac755197246d950008d6a0564ee7bfc,KARACAC,KARACAC,,,14888.01870731013,201.64533558449662,3323027.7404580005,3424.2427,38
0x49604e1338015563bb1144ad95c5bfabe7874f17,fluxed,fluxed,,,-249.66266715643303,0.0,8646.835117999999,0.0,3
0x016e815d0923a3d1d550067d7cf9e47b08eb6e8f,AnyCrypto,AnyCrypto,,,66.36259133253901,0.422963201500002,14781.884722,0.0,2
0x46697d9c03d7d577202ac277e55df98880b11c88,Odiosolutafu,Odiosolutafu,,,-223.43916000000002,0.0,13650.900000000001,0.0,2
0xfaffac308ff071a13e7f92fe3a00877371e1806d,0xfaffac308ff071a13e7f92fe3a00877371e1806d,0xfaffac308ff071a13e7f92fe3a00877371e1806d,,,-3569.98758953361,0.0,77025.257866,0.0,4
0x5637b1fff39c1649f58b11d94180108ee8de7599,0x5637B1FFF39c1649F58b11D94180108EE8de7599-1749394783454,0x5637B1FFF39c1649F58b11D94180108EE8de7599-1749394783454,,,-1286.646846315232,0.0,421360.11809400003,0.0,1
0x89961f6c262824bf40fb10287a9d0789b7d99c76,ScottRoth2230,ScottRoth2230,,,-1006.30266311,73.48800000000023,314702.111051,2462.771,8
0x4d171ac512740c8756aa161a0ec2dfa54c491e5e,AmandaNeal6822,AmandaNeal6822,,,-1807.189158749999,144.3451553000002,429773.30000000005,964.1705,10
0x6ab0c11345879c7ba4bce79bc1ca206875dec4a3,udjbfm,udjbfm,,,-250.58053375534962,0.04899999999997817,781932.8111510001,49.0,2
0xfe934a9e1e9474492861a78041f78db0b3a81492,wenwenjia,wenwenjia,,,-2.148208654103,1.7697263458969998,5918.184662,5.4727,4
0xc281c612e2dcfe8b9d06b3b0f506b03a07cb8b64,igor889,igor889,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4239345-649b74ea-0cb9-4f43-9e49-a4bed4bf1e82.webp,-1365.7399449439272,-1397.569941923388,188249.44992800002,1291.8499,1
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,Skirk1123,Skirk1123,,,2580.564868223763,7647.789004805546,1697853.4824120002,33612.8563,1
0x25e107f7f4122b6a3ff5737f2d2066d6068c8f10,LIQUIDATED,LIQUIDATED,,,-464.80270010168596,0.0,7152.450534,0.0,2
0xa1acb7c248fa109cb34302723e3e6583698c0115,ThorspearRune,ThorspearRune,,,-1659.283562978536,-11.165231026910025,8828.775216999999,4.1667,5
0xff1768108a73e93f661ac38f0d43ec1bbac35745,coleybetsmer,coleybetsmer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-42234-084c10de-0e46-4481-8fa2-71e5d6e9483f.jpg,-1309.2443071359264,-742.8152576603975,459923.39909000014,6388.6104,10
0xea381db6f1b51492580e62c16148ec5102d14610,feion,feion,,,-9.707203920264,0.35561199514199987,8217.99613,13.865,4
0x3916f747f133dd49abf634815164e1d48e8b70d4,lopyt,lopyt,,,-601.9550754922371,-0.24620346827000184,14094.268843,0.0,3
0x07de921590b097a079fa8e4f28450c321e48fa04,dfgjhhhh,dfgjhhhh,,,-2.290967,-1.0427490000000001,4583.098,0.0,2
0x81ba866d1e0d6f92121b858b7d3fd4be634db311,ZacharyMartin1991,ZacharyMartin1991,,,-869.6395237499999,-57.66032999999997,158528.76304400002,485.8856,13
0x9c4abb471fa36400db43d5fa221c680bf2f24896,Rs3Nurburgring,Rs3Nurburgring,,,-8145.658481647159,0.0,1223183.776232,0.0,2
0x19a03b7af86ace1bb4209adea16404a6e35a2927,eassida,eassida,,,-2329.1931097547263,-5.1227999961156456e-05,49752.496489000005,0.0,2
0x97bea38a63046e1b5c31bdbffd07ab277e5613d9,0x97bEa38A63046E1b5C31bDbffd07ab277E5613d9-1729979063099,0x97bEa38A63046E1b5C31bDbffd07ab277E5613d9-1729979063099,,,-663.704322874642,0.0,8666.312636999999,0.0,2
0xda10d219c90ad29db5feb266f8d46697522a36c1,08j1KdON,08j1KdON,,,-16.146479999999997,-0.559969999999999,22488.600000000002,0.0,4
0x1fa347bff34e7e9b452d3b663b170c51d465b798,HotDog88,HotDog88,,,-3661.2507661141276,0.0,64248.042494,0.0,4
0x8ae8818f96ab278d564b13d6ac143821831c2264,kyttt824,kyttt824,,,-154.66814099999996,-0.08226,304556.46119299997,63.57,8
0x67af9b6645337a9e9b90181ecb75521113a1f411,0x67af9b6645337a9e9b90181ecb75521113a1f411,0x67af9b6645337a9e9b90181ecb75521113a1f411,,,-964.5721032383963,0.0,152844.51204100004,1638.4169,25
0xd357a7f09369e67cec80bb411176d11c83fe60ff,Carllylefd,Carllylefd,,,-16.991131265479062,-11.818313797667956,12429.616847000001,11.011,3
0x39172b7ec5677e96c5a22e26469f1b7080a5f5ac,Forbesss,Forbesss,,,54.07590973589699,-28.009505827591983,7473.597794,0.0,6
0xd859f3b488ce3ce6e9a28217b9521caa35d0040a,alwaysoptimise,alwaysoptimise,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5618047-d16f5ac0-bfb5-4d67-ad47-ea9bfaa0ddbb.jpg,-5859.583630506084,0.0,260056.16964100004,0.0,77
0x575f3626efeac70fb1ea696a0b9fbe9a1a7d9287,Malta,Malta,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3555937-7a43df95-c48e-4bd0-af41-8c17ab4a2e21.gif,490.0737163540374,-46.02158265253334,150546.487895,30.45,1
0x1d23625c854e7bd28942ab40ba3b2a5f133baa07,VickiWilliams3667,VickiWilliams3667,,,-42.73897599999973,-210.58000000000004,189570.05,1826.542,7
0x71553b3ce6daf9407ef6e93cd969fd2e0283d866,kaifu-lodge,kaifu-lodge,,,1002.5463050000001,-97.86749999999996,96960.994192,561.66,6
0x48c387f20377b9d00614ac7c1d43b6dbb1b49d6d,K3huisfeew,K3huisfeew,,,13.165645,-0.010075,25660.090625,0.0,1
0xcf7c3d0c796b2aaaccfd613236431a0ec7cdf2cb,Kickstand8,Kickstand8,,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_3493_6c5f5cc8-2e50-4e89-add8-3d89ce3d6b1b_1742056433198.jpeg,-177625.78631580036,-56.50018709833148,13688233.552677998,0.0,4
0x680f27cb07a0a075cb8c407f36def5efcf393353,PixlWraith,PixlWraith,,,110.72607000000012,65.90281000000003,18717.57,1312.4135,1
0x23b98edab22d205718673fb4114fe216a09ae5e7,hjhioioiiiuii,hjhioioiiiuii,,,-16.536891606549,-1.3330613887270002,5409.926851,7.6078,2
0x21b2b83cce09f5e1d17de15e66cbab43c164fa59,autVoluptas631,autVoluptas631,,,-110.52547,0.48689000000000004,13754.529999999999,0.0,2
0x9ef582748baf671ee716075658b870ae747c5d4f,ULYSSES18,ULYSSES18,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301141-8f30d2c8-d532-49b3-a522-c32a59a61f8c.jpg,8578.602105280286,6281.266780697908,10492283.545357,73407.3666,1
0x9f41e507c35b248f1b4039cfd85871a5f894a496,arbatron,arbatron,,,-3946.523697949425,0.0,282051.276339,0.0,2
0x436c8323617f0693f4fec80c2a94f84707f97cd4,SZ777,SZ777,,,457.38398265483943,54.25383650499918,428102.601485,2528.0,1
0x396665c13f6ae03bbcaaf710d2364071152bbe5f,wheelingmatt,wheelingmatt,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1194438-8730c618-ea0a-4b59-8597-a7cc436a5fef.png,-457.9324994812481,131.55070511,28571.846409,3303.6844,11
0x2d9381703bdeafb8fa1fbc4aabccad862a5d7550,thebig33,thebig33,,,-5585.539966031191,2.145767768202,2766936.727482999,75.0984,23
0xc72527b281bbd45f440d1290fe358557a119f326,dfgdgdg,dfgdgdg,,,-50.540611597215005,-4.339595823686004,11297.772411,15.1036,2
0x96c7b5538d9047d20d81a3d211c7b7d14936f939,beme,beme,,,-9.22692161522,0.557572,6870.022535,12.94,4
0x6a13a9864a8e53c815cf1adb6026a0f35e3d4593,Suzuro,Suzuro,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3209967-4c185f59-52f9-4da4-b6fc-9432d72a7d04.webp,-32310.26056265655,-1599.8230724290445,19496854.576524,8564.7148,17
0x0609fbac9f8084f06254d5504517972d02a8ee82,hunterzdongwck,hunterzdongwck,,,-21.235230421269023,-0.7222503702650207,17565.195682,84.0,6
0xb8ed762129f5e2606f1a22b1814919fd6d505ccc,samuel09,samuel09,,,-3.9583780898780003,3.5798166674519996,3459.2761720000003,29.2553,8
0xe2314b08a84feff5787d6a7b7984b7e334ef4e3e,OrientalTiger,OrientalTiger,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3078286-c025cbe1-3ad4-4121-b2ef-99243e322493.jpg,39371.71609980968,7328.783060582968,1882153.0777539997,63447.9224,1
0xb8e69b66c2a4d26db7b602d8f170dfb46b8f9767,MrNFT,MrNFT,,https://polymarket-upload.s3.us-east-2.amazonaws.com/pic_73b66046-d3ae-4f62-9b64-7fb50670d947_1725037667061.jpg,8493.442066036425,132.10931165951973,1599120.6877350002,9275.6174,2
0x2934e55ad87b0806043d0fad6729aaf087b89a60,tamccann,tamccann,,,508.8341009999999,-53.839574999999954,255112.71000000002,1346.1055,4
